Data,Casos,Domiciliar,Enfermaria,UTI,Recuperados,Obitos,Testes,Negativos,Inconclusivo,Suspeitos
11/03/2020,1,1,0,0,0,0,4,0,,3
12/03/2020,5,5,0,0,0,0,8,0,,3
13/03/2020,7,7,0,0,0,0,95,45,,43
14/03/2020,7,7,0,0,0,0,95,45,,43
15/03/2020,7,7,0,0,0,0,95,45,,43
16/03/2020,7,7,0,0,0,0,95,45,,43
17/03/2020,9,9,0,0,0,0,125,50,,66
18/03/2020,14,14,0,0,0,0,146,64,,68
19/03/2020,17,17,0,0,0,0,325,74,,234
20/03/2020,27,27,0,0,0,0,442,83,,332
21/03/2020,29,29,0,0,0,0,442,120,,293
22/03/2020,31,31,0,0,0,0,441,131,,279
23/03/2020,37,30,0,0,7,0,441,171,,233
24/03/2020,46,32,6,1,7,0,441,185,,210
25/03/2020,56,42,4,1,9,0,441,250,,135
26/03/2020,66,48,2,2,14,0,534,293,,175
27/03/2020,71,47,2,2,20,0,507,368,,68
28/03/2020,75,47,1,4,23,0,711,480,,156
29/03/2020,75,47,1,4,23,0,711,480,,156
30/03/2020,79,33,3,4,39,0,723,525,,119
31/03/2020,90,33,8,7,42,0,852,553,,209
01/04/2020,99,35,9,7,48,0,879,571,,209
02/04/2020,109,27,19,9,54,0,922,597,,216
03/04/2020,133,39,21,12,61,0,956,605,,218
04/04/2020,162,49,33,12,68,0,968,649,,157
05/04/2020,162,49,33,12,68,0,968,649,,157
06/04/2020,192,67,35,16,71,3,1011,681,,138
07/04/2020,205,70,37,16,79,3,1082,713,,164
08/04/2020,228,83,33,24,83,5,1124,749,,147
09/04/2020,249,102,32,25,85,5,1163,767,,147
10/04/2020,249,102,32,25,85,5,1163,767,,147
11/04/2020,309,148,34,25,96,6,1257,828,,120
12/04/2020,309,148,32,25,96,6,1257,828,,120
13/04/2020,343,168,36,26,107,6,1312,842,,127
14/04/2020,350,165,33,27,118,7,1356,887,,119
15/04/2020,358,175,26,29,120,8,1391,924,,109
16/04/2020,385,194,30,28,125,8,1434,940,,109
17/04/2020,391,190,31,28,134,8,1473,964,,118
18/04/2020,401,145,30,28,189,9,1518,980,,137
19/04/2020,401,145,30,28,189,9,1518,980,,137
20/04/2020,426,147,30,29,210,10,1577,1048,,103
21/04/2020,435,137,22,35,227,14,1586,1050,,101
22/04/2020,450,109,24,37,266,14,1637,1080,,107
23/04/2020,476,110,20,42,290,14,1701,1105,,120
24/04/2020,489,81,20,43,331,14,1741,1128,,124
25/04/2020,503,74,20,42,352,15,1753,1127,,123
26/04/2020,509,71,20,42,360,16,1764,1148,,107
27/04/2020,535,82,31,40,365,17,1828,1183,,110
28/04/2020,559,96,28,38,380,17,1906,1211,,136
29/04/2020,564,111,23,37,393,19,1926,1239,,123
30/04/2020,604,93,30,31,450,23,2109,1333,,172
01/05/2020,614,92,26,33,463,23,2118,1352,,152
02/05/2020,614,92,26,33,463,23,2118,1352,,152
03/05/2020,623,93,27,33,470,25,2139,1397,,119
04/05/2020,651,87,25,30,483,26,2193,1406,,136
05/05/2020,658,88,27,30,487,26,2226,1433,,135
06/05/2020,673,93,31,27,495,27,2349,1451,,225
07/05/2020,706,98,32,30,518,28,2361,1467,,188
08/05/2020,723,103,37,32,523,28,2465,1499,,243
09/05/2020,731,111,30,32,529,29,2506,1515,,260
10/05/2020,731,111,30,32,529,29,2506,1515,,260
11/05/2020,741,110,33,31,538,29,2510,1556,,213
12/05/2020,759,113,34,34,549,29,2595,1573,,263
13/05/2020,774,114,34,34,561,31,2671,1638,,259
14/05/2020,805,109,37,35,593,31,2734,1684,,245
15/05/2020,829,120,36,35,605,33,2794,1735,,230
16/05/2020,841,122,41,32,613,33,2826,1805,,180
17/05/2020,841,122,41,32,613,33,2826,1805,,180
18/05/2020,854,129,35,31,625,34,2916,1815,,247
19/05/2020,879,140,39,33,633,34,2941,1821,,241
20/05/2020,902,138,38,34,658,34,2968,1834,,232
