Data,Casos,Obitos,Recuperados,UTI,Enfermaria,Testes,Negativos,Domiciliar,Em análise
11/03/2020,2,0,0,0,2,88,86,0,0
12/03/2020,2,0,0,0,2,96,94,0,0
13/03/2020,4,0,0,0,4,106,102,0,0
14/03/2020,5,0,0,0,5,107,102,0,0
15/03/2020,5,0,0,0,5,107,102,0,0
16/03/2020,8,0,0,0,8,115,107,0,0
17/03/2020,16,0,0,0,16,123,107,0,0
18/03/2020,20,0,0,0,20,169,149,0,0
19/03/2020,22,0,0,0,22,171,149,0,0
20/03/2020,32,0,0,0,32,198,166,0,0
21/03/2020,42,0,0,0,42,225,183,0,0
22/03/2020,60,0,0,0,60,243,183,0,0
23/03/2020,68,0,0,0,68,347,279,0,0
24/03/2020,81,0,0,0,81,386,305,0,0
25/03/2020,100,1,8,0,91,408,308,0,0
26/03/2020,115,1,17,11,86,465,350,0,0
27/03/2020,118,2,17,10,89,520,401,0,0
28/03/2020,133,2,17,16,98,538,401,0,0
29/03/2020,144,2,17,18,107,544,399,0,0
30/03/2020,162,2,24,20,116,623,460,0,0
31/03/2020,190,2,26,18,144,672,481,0,0
01/04/2020,208,3,27,25,153,693,484,0,0
02/04/2020,227,3,37,26,161,750,522,0,0
03/04/2020,233,4,44,28,157,798,564,0,0
04/04/2020,240,4,50,32,154,810,569,0,0
05/04/2020,251,4,53,31,163,822,570,0,0
06/04/2020,259,5,59,33,162,877,617,0,0
07/04/2020,265,5,77,34,149,891,625,0,0
08/04/2020,292,6,105,36,145,920,627,0,0
09/04/2020,297,6,105,42,144,971,673,0,0
10/04/2020,305,6,105,43,151,978,673,0,0
11/04/2020,308,6,117,40,145,981,673,0,0
12/04/2020,311,6,117,38,150,1294,983,0,0
13/04/2020,324,7,145,39,133,1340,1016,0,0
14/04/2020,332,8,153,40,131,1409,1077,0,0
15/04/2020,355,8,160,38,149,1445,1090,0,0
16/04/2020,365,8,168,39,150,1481,1116,0,0
17/04/2020,377,9,178,40,150,1493,1116,0,0
18/04/2020,385,9,178,40,158,1430,1045,0,0
19/04/2020,397,9,178,38,172,1442,1045,0,0
20/04/2020,398,10,184,36,168,1485,1087,0,0
21/04/2020,400,10,184,31,175,1498,1098,0,0
22/04/2020,416,10,197,30,179,1542,1126,0,0
23/04/2020,421,10,221,33,157,1572,1151,0,0
24/04/2020,430,11,234,34,151,1601,1171,0,0
25/04/2020,430,12,234,35,149,1605,1175,0,0
26/04/2020,436,13,234,31,158,1613,1177,0,0
27/04/2020,450,14,249,32,155,1629,1179,0,0
28/04/2020,454,14,270,35,135,1679,1225,0,0
29/04/2020,470,14,278,35,143,1714,1244,0,0
30/04/2020,488,15,288,28,157,1846,1358,0,0
01/05/2020,489,15,288,32,154,1853,1364,0,0
02/05/2020,495,16,288,32,159,1876,1381,0,0
03/05/2020,498,16,288,35,159,1879,1381,0,0
04/05/2020,505,16,303,36,150,1927,1422,0,0
05/05/2020,511,17,327,30,137,2296,1452,0,333
06/05/2020,519,17,343,38,121,2294,1494,0,281
07/05/2020,562,17,367,39,139,2433,1553,0,318
08/05/2020,582,17,374,40,151,2545,1602,0,361
09/05/2020,590,17,394,42,137,2687,1630,0,467
10/05/2020,603,17,394,41,151,2693,1631,0,459
11/05/2020,644,18,412,41,173,2967,1671,0,652
12/05/2020,660,19,434,41,166,2625,1739,0,226
13/05/2020,723,21,448,38,216,2778,1966,0,89
14/05/2020,760,21,455,36,248,4096,1982,0,1354
15/05/2020,794,21,463,36,274,4696,2200,0,1702
16/05/2020,814,21,463,44,286,4737,2202,0,1721
17/05/2020,818,21,463,43,291,4741,2202,0,1721
18/05/2020,843,24,493,45,281,5001,2226,0,1932
